City,Cost of Living,Rent,Cost of Living Plus Rent,Groceries,Restaurant Price,Local Purchasing Power,Latitude,Longitude,Continent,Country,Code
"Jerusalem, Israel",89.62,38.43,64.93,74.2,96.35,84.17,31.79592425,35.21198075969497,AS,Israel,376
"Linz, Austria",89.33,29.43,60.44,84.03,88.05,95.13,48.3059078,14.286198,EU,Austria,40
"Arlington, VA, United States",89.2,61.85,76.01,88.51,82.63,120.53,32.701939,-97.105623790337,NA,United States,840
"Amsterdam, Netherlands",89.14,58.22,74.23,70.13,95.2,101.7,52.3727598,4.8936041,EU,Netherlands,528
"Bellevue, WA, United States",88.85,66.67,78.15,88.43,80.99,73.46,47.614421899999996,-122.1923372,NA,United States,840
"London, United Kingdom",88.69,76.67,82.89,67.36,96.36,92.61,51.5073219,-0.1276474,EU,United Kingdom,826
"Antwerp, Belgium",88.2,28.06,59.19,79.12,101.67,90.18,51.2211097,4.3997081,EU,Belgium,56
"Hamilton, New Zealand",88.09,26.98,58.62,81.69,84.97,128.21,-37.7878809,175.28178799999998,OC,New Zealand,554
"Seattle, WA, United States",88.04,64.41,76.64,89.85,83.22,144.6,47.6038321,-122.3300624,NA,United States,840
"Berkeley, CA, United States",87.82,78.69,83.42,97.88,78.29,115.84,37.8708393,-122.27286389999999,NA,United States,840
"Helsinki, Finland",87.77,40.52,64.98,73.82,96.5,113.87,60.16748810000001,24.9427473,EU,Finland,246
"Grenoble, France",87.73,25.07,57.51,88.71,79.04,115.7,45.1875602,5.7357819,EU,France,250
"Seoul, South Korea",87.56,37.17,63.26,107.06,50.88,107.52,37.5666791,126.97829140000002,AS,South Korea,410
"Tampere, Finland",87.2,28.89,59.08,73.89,96.76,111.28,61.498021400000006,23.7603118,EU,Finland,246
"Boston, MA, United States",87.05,78.72,83.03,88.99,86.2,101.35,42.3602534,-71.0582912,NA,United States,840
"Auckland, New Zealand",86.93,46.95,67.65,79.21,72.26,99.37,-36.852095,174.76318030000002,OC,New Zealand,554
"Florence, Italy",86.9,31.81,60.34,76.28,87.67,66.09,43.769871200000004,11.2555757,EU,Italy,380
"Nice, France",86.69,31.64,60.14,78.82,98.75,107.04,43.700935799999996,7.2683912,EU,France,250
"Milton Keynes, United Kingdom",86.28,37.34,62.68,85.31,81.71,90.17,52.042979700000004,-0.7589607,EU,United Kingdom,826
"Perth, Australia",86.24,40.5,64.18,80.79,90.63,130.38,-31.952712100000003,115.86047959999999,OC,Australia,36
"Charleston, SC, United States",86.19,45.99,66.8,98.41,71.87,115.41,32.7876012,-79.9402728,NA,United States,840
"Adelaide, Australia",86.02,36.56,62.17,82.05,81.67,113.86,-34.928180499999996,138.5999312,OC,Australia,36
"Miami, FL, United States",86.01,63.2,75.01,87.37,95.81,97.81,25.7741728,-80.19362,NA,United States,840
"Bath, United Kingdom",85.79,37.62,62.56,78.47,83.51,117.98,51.3813864,-2.3596963,EU,United Kingdom,826
"Reading, United Kingdom",85.56,40.91,64.03,71.32,95.36,130.18,51.456659,-0.9696511999999999,EU,United Kingdom,826
"Leuven, Belgium",85.31,29.48,58.38,79.81,86.88,92.44,50.879202,4.7011675,EU,Belgium,56
"Gent, Belgium",85.16,26.92,57.07,72.2,94.01,96.27,51.0538286,3.7250121,EU,Belgium,56
"Melbourne, Australia",85.15,44.81,65.7,82.11,77.29,127.15,-37.814217600000006,144.9631608,OC,Australia,36
"Oakland, CA, United States",85.11,79.57,82.44,88.65,81.38,97.94,37.804455700000005,-122.27135630000001,NA,United States,840
"Milan, Italy",85.1,43.65,65.11,75.56,92.27,71.94,45.4668,9.1905,EU,Italy,380
"Genoa, Italy",85.04,21.49,54.39,74.03,83.87,71.66,44.40726,8.9338624,EU,Italy,380
"Darwin, Australia",84.98,46.52,66.43,82.29,91.79,118.09,-12.46044,130.8410469,OC,Australia,36
"Cairns, Australia",84.98,30.59,58.75,84.5,74.96,118.05,-16.9206657,145.7721854,OC,Australia,36
"The Hague (Den Haag), Netherlands",84.97,35.55,61.14,70.25,89.11,106.25,52.07494555,4.269680220536452,EU,Netherlands,528
"Munich, Germany",84.78,46.46,66.3,72.97,82.46,118.19,48.1371079,11.575382199999998,EU,Germany,276
"Lyon, France",84.47,28.04,57.26,77.74,79.13,101.17,45.75781370000001,4.8320114,EU,France,250
"Gothenburg, Sweden",84.38,30.46,58.38,77.45,91.06,112.1,57.7072326,11.9670171,EU,Sweden,752
"New Haven, CT, United States",84.13,47.53,66.48,92.86,86.18,127.41,41.29843435,-72.93102342707913,NA,United States,840
"Irvine, CA, United States",83.73,66.26,75.3,89.49,76.5,139.48,33.685696899999996,-117.82598190000002,NA,United States,840
"Brussels, Belgium",83.65,35.76,60.55,72.55,96.1,104.35,50.8465573,4.351697,EU,Belgium,56
"Philadelphia, PA, United States",83.46,48.09,66.4,82.24,79.37,116.06,39.9527237,-75.16352619999999,NA,United States,840
"Utrecht, Netherlands",83.34,40.23,62.55,68.39,97.89,105.9,52.094975299999994,5.109708,EU,Netherlands,528
"Aberdeen, United Kingdom",83.18,32.13,58.56,67.23,99.29,115.94,57.1482429,-2.0928095,EU,United Kingdom,826
"Cambridge, United Kingdom",82.96,47.33,65.78,67.22,95.67,105.39,52.19758465,0.13915373736874398,EU,United Kingdom,826
"Cork, Ireland",82.89,39.97,62.19,67.32,91.87,105.57,51.898627000000005,-8.470594199999999,EU,Ireland,372
"Hobart, Australia",82.88,31.46,58.08,81.1,88.26,99.4,-42.8825088,147.3281233,OC,Australia,36
"San Jose, CA, United States",82.87,81.81,82.36,85.4,83.12,134.82,37.3361905,-121.890583,NA,United States,840
"Toulouse, France",82.85,24.97,54.94,77.86,82.38,113.77,43.6044622,1.4442469,EU,France,250
"Ramat Gan, Israel",82.84,36.93,60.7,67.32,89.36,112.25,32.06868669999999,34.8246812,AS,Israel,376
"Rotterdam, Netherlands",82.64,35.28,59.8,63.02,94.81,102.03,51.9228934,4.463178599999999,EU,Netherlands,528
"Tacoma, WA, United States",82.54,36.82,60.49,88.02,72.46,125.1,47.24957979999999,-122.43987460000001,NA,United States,840
"Dusseldorf, Germany",82.48,36.34,60.23,65.69,74.97,114.5,51.2254018,6.7763137,EU,Germany,276
"Los Angeles, CA, United States",82.3,68.75,75.77,82.73,82.48,109.01,34.0536909,-118.24276599999999,NA,United States,840
"Boulder, CO, United States",82.19,53.8,68.5,86.22,74.92,143.02,40.0149856,-105.2705456,NA,United States,840
"St. John's, NL, Canada",82.18,22.48,53.39,86.39,79.73,98.06,47.561701,-52.715149,NA,Canada,124
"Turku, Finland",82.18,25.55,54.87,69.79,88.89,125.14,60.4517531,22.2670522,EU,Finland,246
"Brisbane, Australia",82.17,43.31,63.43,75.42,81.39,130.41,-27.468968199999996,153.02349909999998,OC,Australia,36
"Halifax, Canada",82.03,29.33,56.61,88.57,75.91,95.7,44.648618,-63.58594870000001,NA,Canada,124
"Thunder Bay, Canada",81.98,26.2,55.08,77.76,74.63,84.87,48.406414,-89.259796,NA,Canada,124
"Haifa, Israel",81.81,20.68,52.33,66.6,91.38,120.61,32.8191218,34.998385600000006,AS,Israel,376
"Padova, Italy",81.77,23.89,53.85,67.49,78.91,77.42,45.4077172,11.8734455,EU,Italy,380
"Frankfurt, Germany",81.65,37.59,60.4,66.85,81.18,142.76,50.1106444,8.682091699999999,EU,Germany,276
"Portland, ME, United States",81.6,40.73,61.89,86.96,88.58,113.69,43.6610277,-70.25485959999999,NA,United States,840
"Minneapolis, MN, United States",81.46,45.65,64.19,87.48,75.88,131.08,44.9772995,-93.2654692,NA,United States,840
"Norfolk, VA, United States",81.36,43.59,63.14,90.06,81.31,64.42,36.846292299999995,-76.2929252,NA,United States,840
"Saskatoon, Canada",81.02,29.7,56.27,82.39,72.78,99.63,52.131802,-106.66076699999999,NA,Canada,124
"Canberra, Australia",80.9,45.03,63.6,77.06,79.23,139.38,-35.2975906,149.1012676,OC,Australia,36
"Wellington, New Zealand",80.87,40.42,61.36,77.17,72.02,118.59,-41.2887953,174.7772114,OC,New Zealand,554
"Hartford, CT, United States",80.86,42.15,62.19,78.41,86.26,101.57,41.76555820000001,-72.69061276146614,NA,United States,840
"Queens, NY, United States",80.77,64.73,73.04,74.39,87.27,113.4,40.74982429999999,-73.7976337,NA,United States,840
"Hamburg, Germany",80.75,33.61,58.02,64.85,77.19,116.06,53.550341,10.000653999999999,EU,Germany,276
"Parma, Italy",80.69,25.04,53.85,71.96,87.4,84.79,44.801367799999994,10.328083300000001,EU,Italy,380
"Maastricht, Netherlands",80.69,33.35,57.86,70.13,81.68,105.35,50.85798545,5.6969881818221095,EU,Netherlands,528
"Graz, Austria",80.59,24.94,53.75,78.18,65.21,106.41,47.070867799999995,15.438278599999999,EU,Austria,40
"Christchurch, New Zealand",80.51,30.13,56.21,75.7,78.95,90.4,-43.530955,172.63664550000001,OC,New Zealand,554
"Galway, Ireland",80.22,34.58,58.21,70.9,81.75,100.11,53.2744122,-9.049063199999999,EU,Ireland,372
"Albany, NY, United States",80.19,30.82,56.38,83.35,71.86,139.34,42.6511674,-73.754968,NA,United States,840
"Chicago, IL, United States",80.16,56.71,68.85,79.14,77.99,119.17,41.875561600000005,-87.6244212,NA,United States,840
"Portsmouth, United Kingdom",80.05,32.23,56.99,62.19,89.21,94.57,50.8036831,-1.0756139999999998,EU,United Kingdom,826
"Jersey City, NJ, United States",79.91,66.0,73.2,79.5,85.95,130.99,40.7281575,-74.0776417,NA,United States,840
"Malmo, Sweden",79.79,28.57,55.09,73.61,87.62,120.92,55.6052931,13.000156599999999,EU,Sweden,752
"Uppsala, Sweden",79.7,28.42,54.97,70.45,87.61,119.75,59.85861260000001,17.6387436,EU,Sweden,752
"Lund, Sweden",79.39,27.07,54.16,75.3,80.06,122.8,55.7029296,13.192944899999999,EU,Sweden,752
"Oxford, United Kingdom",79.37,53.29,66.79,62.18,81.92,86.68,51.7520131,-1.2578499,EU,United Kingdom,826
"Olympia, WA, United States",79.25,36.06,58.42,77.18,78.7,125.04,47.0451022,-122.89500749999999,NA,United States,840
"Edinburgh, United Kingdom",79.2,34.6,57.69,69.3,89.29,104.25,55.9533456,-3.1883749,EU,United Kingdom,826
"Barrie, Canada",79.18,28.03,54.51,79.85,76.95,127.57,44.389311299999996,-79.6901736,NA,Canada,124
"Santa Barbara, CA, United States",79.17,71.45,75.45,76.47,87.43,134.38,34.4221319,-119.7026673,NA,United States,840
"Bologna, Italy",79.04,26.08,53.5,70.14,85.23,76.44,44.4937577,11.343030800000001,EU,Italy,380
"Eugene, OR, United States",78.94,31.38,56.0,91.86,69.07,109.06,44.0505054,-123.09505060000001,NA,United States,840
"Sliema, Malta",78.94,36.17,58.32,69.3,89.2,74.89,35.9127609,14.502070800000002,EU,Malta,470
"Burlington, VT, United States",78.89,41.89,61.05,82.04,79.41,101.19,44.4761601,-73.212906,NA,United States,840
"Rome, Italy",78.8,40.24,60.2,68.34,85.32,72.78,41.8933203,12.4829321,EU,Italy,380
"Sacramento, CA, United States",78.75,43.34,61.67,80.02,74.2,135.14,38.5810606,-121.49389509999999,NA,United States,840
"Eindhoven, Netherlands",78.72,35.2,57.73,63.05,88.51,119.87,51.4392648,5.478633,EU,Netherlands,528
"Hong Kong, Hong Kong",78.72,79.54,79.12,83.47,56.17,82.86,22.2793278,114.16281310000001,AS,Hong Kong,344
"Pittsburgh, PA, United States",78.66,39.02,59.54,76.56,70.89,133.38,40.4416941,-79.99008609999998,NA,United States,840
"Vienna, Austria",78.64,35.04,57.61,73.8,73.39,98.88,48.2083537,16.372504199999998,EU,Austria,40
"Osaka, Japan",78.5,23.88,52.16,79.2,45.06,109.62,34.619881299999996,135.49035700000002,AS,Japan,392
"Portland, OR, United States",78.45,51.72,65.56,79.56,68.4,125.57,45.5202471,-122.6741949,NA,United States,840
"Saint Paul, MN, United States",78.37,40.38,60.05,81.15,74.68,97.64,44.9504037,-93.10150259999999,NA,United States,840
"Lille, France",78.34,24.7,52.47,65.77,74.43,89.56,50.636565399999995,3.0635282000000004,EU,France,250
"Long Beach, CA, United States",78.23,54.98,67.01,82.77,76.98,127.25,33.7690164,-118.191604,NA,United States,840
"York, United Kingdom",77.98,29.69,54.69,68.51,85.11,110.55,53.959055500000005,-1.0815361000000001,EU,United Kingdom,826
"Trieste, Italy",77.97,21.54,50.76,72.67,80.97,90.05,45.6504806,13.7931263,EU,Italy,380
"Brampton, Canada",77.9,29.01,54.32,83.61,64.25,103.74,43.6858146,-79.7599337,NA,Canada,124
"Bristol, United Kingdom",77.83,40.01,59.59,63.13,92.62,108.18,51.453802200000005,-2.5972985,EU,United Kingdom,826
"Bergamo, Italy",77.71,22.05,50.87,64.43,91.76,89.37,45.7566557,9.754219200862249,EU,Italy,380
"Fort Lauderdale, FL, United States",77.67,51.63,65.11,79.05,77.85,104.35,26.122308399999998,-80.14337859999999,NA,United States,840
"Everett, WA, United States",77.63,42.48,60.68,84.84,70.29,113.75,47.9673056,-122.20139979999999,NA,United States,840
"Asheville, NC, United States",77.36,37.85,58.31,84.94,72.18,111.73,35.600949799999995,-82.5540161,NA,United States,840
"Denver, CO, United States",77.31,54.0,66.07,77.48,79.43,130.1,39.7392364,-104.98486229999999,NA,United States,840
"Heidelberg, Germany",77.3,37.21,57.96,61.01,75.28,133.23,49.40935820000001,8.694724,EU,Germany,276
"Manchester, United Kingdom",77.15,30.87,54.83,63.07,85.92,98.91,53.479489199999996,-2.2451147999999996,EU,United Kingdom,826
"Bellingham, WA, United States",77.13,34.7,56.67,79.09,77.88,131.14,48.754401200000004,-122.47883610000001,NA,United States,840
"Newcastle, Australia",77.12,43.45,60.88,76.5,84.01,134.62,-32.919295299999995,151.77953480000002,OC,Australia,36
"Melbourne, FL, United States",77.09,29.38,54.08,85.53,77.04,128.34,28.106471000000003,-80.63715129999999,NA,United States,840
"San Diego, CA, United States",77.01,61.91,69.73,75.09,82.09,142.72,32.7174202,-117.16277279999998,NA,United States,840
"Mannheim, Germany",76.97,27.25,52.99,61.07,73.5,156.77,49.48929129999999,8.4673098,EU,Germany,276
"Groningen, Netherlands",76.64,30.91,54.59,66.99,87.82,105.46,53.2190652,6.568007700000001,EU,Netherlands,528
"New Orleans, LA, United States",76.64,40.21,59.07,75.15,84.0,116.56,29.949932300000004,-90.0701156,NA,United States,840
"Orlando, FL, United States",76.63,37.35,57.68,82.77,69.38,129.02,28.5421109,-81.3790304,NA,United States,840
"Baltimore, MD, United States",76.57,45.03,61.36,73.92,80.16,116.79,39.2908816,-76.610759,NA,United States,840
"Tampa, FL, United States",76.53,42.09,59.92,80.64,80.21,144.43,27.947759499999997,-82.458444,NA,United States,840
"West Palm Beach, FL, United States",76.52,43.11,60.41,79.59,78.92,124.36,26.715364,-80.05329420000001,NA,United States,840
"Calgary, Canada",76.44,31.37,54.7,72.97,75.23,146.39,51.0534234,-114.0625892,NA,Canada,124
"Brighton, United Kingdom",76.4,44.89,61.21,58.61,86.71,83.51,50.8214626,-0.14005610000000002,EU,United Kingdom,826
"Red Deer, Canada",76.15,25.51,51.73,69.85,74.21,136.55,52.2697395,-113.81817659999999,NA,Canada,124
"Edmonton, Canada",76.01,31.61,54.6,74.26,73.66,131.93,53.535410999999996,-113.50799599999999,NA,Canada,124
"Nottingham, United Kingdom",75.98,24.8,51.3,65.92,75.29,107.61,52.9534193,-1.1496461,EU,United Kingdom,826
"Karlsruhe, Germany",75.8,23.89,50.76,57.26,80.6,136.82,49.006870500000005,8.4034195,EU,Germany,276
"Coventry, United Kingdom",75.72,26.45,51.96,64.04,71.27,133.86,52.4081812,-1.510477,EU,United Kingdom,826
"Vancouver, Canada",75.59,53.5,64.94,78.26,70.12,96.77,49.2608724,-123.11395290000002,NA,Canada,124
"Victoria, Canada",75.47,40.0,58.36,79.13,70.56,112.52,48.4283182,-123.36495330000001,NA,Canada,124
"Colorado Springs, CO, United States",75.42,31.21,54.1,72.93,76.48,150.89,38.8339578,-104.8253485,NA,United States,840
"Norwich, United Kingdom",75.4,25.34,51.26,58.53,81.1,89.95,52.628606000000005,1.29227,EU,United Kingdom,826
"Charlotte, NC, United States",75.35,40.62,58.6,79.4,73.87,112.72,35.227208600000004,-80.84308270000001,NA,United States,840
"Plano, TX, United States",75.32,40.02,58.3,73.93,63.49,101.69,33.013676399999994,-96.6925096,NA,United States,840
"Toronto, Canada",75.22,46.94,61.58,70.65,71.58,106.83,43.6534817,-79.38393470000001,NA,Canada,124
"Atlanta, GA, United States",74.97,45.83,60.92,75.0,74.81,153.77,33.7489924,-84.3902644,NA,United States,840
"Turin, Italy",74.94,23.25,50.01,61.62,76.26,85.62,45.06775510000001,7.682489200000001,EU,Italy,380
"Leeds, United Kingdom",74.92,30.31,53.41,61.69,91.99,109.59,53.797418500000006,-1.5437941000000002,EU,United Kingdom,826
"Fayetteville, AR, United States",74.9,24.85,50.76,81.39,69.15,104.92,36.0625843,-94.1574328,NA,United States,840
"Gold Coast, Australia",74.89,38.76,57.46,74.88,72.35,124.98,-28.002373100000003,153.4145987,OC,Australia,36
"Kelowna, Canada",74.78,34.84,55.52,77.54,68.9,109.75,49.8879177,-119.49590249999999,NA,Canada,124
"Indianapolis, IN, United States",74.72,35.67,55.89,73.92,74.26,94.22,43.881229,-85.7924363,NA,United States,840
"Birmingham, AL, United States",74.64,31.36,53.77,76.12,74.13,134.55,33.5206824,-86.80243259999999,NA,United States,840
"Stuttgart, Germany",74.53,34.86,55.4,55.57,72.07,134.02,48.778448499999996,9.1800132,EU,Germany,276
"Berlin, Germany",74.32,33.54,54.65,60.74,65.57,114.09,52.517036499999996,13.388859900000002,EU,Germany,276
"Burlington, Canada",74.32,34.2,54.97,68.68,82.63,137.47,43.3248924,-79.7966835,NA,Canada,124
"Sheffield, United Kingdom",74.31,25.05,50.55,56.87,84.47,110.96,53.38066260000001,-1.4702278,EU,United Kingdom,826
"Glasgow, United Kingdom",74.3,28.12,52.03,61.85,79.52,124.11,55.8609825,-4.248878700000001,EU,United Kingdom,826
"Augusta, GA, United States",74.29,22.45,49.29,82.42,62.66,100.38,33.470971399999996,-81.9748429,NA,United States,840
"Greensboro, NC, United States",74.1,26.05,50.93,80.28,62.04,141.87,36.0726355,-79.79197540000001,NA,United States,840
"Greenville, SC, United States",74.08,36.03,55.73,83.74,67.18,127.49,34.851354,-82.3984882,NA,United States,840
"Palma De Mallorca, Spain",74.08,24.4,50.12,62.9,71.61,80.26,39.569581799999995,2.6500745,EU,Spain,724
"Cologne, Germany",74.02,29.75,52.67,55.97,73.95,131.06,50.938361,6.959974000000001,EU,Germany,276
"Bonn, Germany",73.61,29.24,52.21,55.0,70.68,118.12,50.735851000000004,7.10066,EU,Germany,276
"Jacksonville, FL, United States",73.58,32.27,53.66,77.14,73.25,117.13,30.3321838,-81.655651,NA,United States,840
"Fort Collins, CO, United States",73.57,42.07,58.38,81.45,61.31,73.23,40.5508527,-105.0668085,NA,United States,840
"Cleveland, OH, United States",73.47,28.35,51.71,67.52,74.7,146.27,41.5051613,-81.6934446,NA,United States,840
"Bremen, Germany",73.41,22.22,48.72,59.15,70.25,131.14,53.0758196,8.8071646,EU,Germany,276
"Milwaukee, WI, United States",73.37,35.5,55.11,71.9,71.59,139.23,43.0349931,-87.92249699999999,NA,United States,840
"Bilbao, Spain",73.3,30.28,52.55,65.27,75.33,92.96,43.2630018,-2.9350039,EU,Spain,724
"Saint Petersburg, FL, United States",73.29,41.01,57.72,72.82,75.33,145.31,27.770379600000002,-82.66950849999999,NA,United States,840
"Exeter, United Kingdom",73.17,31.86,53.24,58.28,82.78,86.66,50.725562,-3.5269108,EU,United Kingdom,826
"Memphis, TN, United States",72.95,27.52,51.04,73.96,70.71,154.91,35.1490215,-90.0516285,NA,United States,840
"Guelph, Canada",72.93,28.86,51.68,68.86,80.08,114.41,43.5460516,-80.2493276,NA,Canada,124
"Syracuse, NY, United States",72.88,30.77,52.57,72.26,67.76,103.63,43.0481221,-76.1474244,NA,United States,840
"Waterloo, Canada",72.86,29.64,52.01,70.36,70.2,120.38,43.465269899999996,-80.52229609999999,NA,Canada,124
"Regina, Canada",72.85,28.93,51.67,73.25,66.3,109.12,50.44876,-104.61731,NA,Canada,124
"Newark, NJ, United States",72.68,40.31,57.07,66.47,77.87,94.1,40.735657,-74.1723667,NA,United States,840
"Akron, OH, United States",72.65,21.57,48.02,77.33,63.79,99.21,41.083064,-81.518485,NA,United States,840
"Dubai, United Arab Emirates",72.58,66.88,69.83,61.71,67.23,123.71,25.0750095,55.18876088183319,AS,United Arab Emirates,784
"Nuremberg, Germany",72.57,25.08,49.67,55.83,71.58,127.52,49.453872,11.077297999999999,EU,Germany,276
"Mississauga, Canada",72.54,36.65,55.23,68.46,67.15,106.67,43.589623100000004,-79.64438790000001,NA,Canada,124
"Austin, TX, United States",72.46,49.8,61.53,73.02,75.56,140.39,30.2711286,-97.7436995,NA,United States,840
"Leipzig, Germany",72.4,20.19,47.22,54.51,64.82,91.69,51.3406321,12.3747329,EU,Germany,276
"Taipei, Taiwan",72.39,21.61,47.9,87.57,34.77,104.9,25.037519800000002,121.56367959999999,AS,Taiwan,158
"Fresno, CA, United States",72.36,30.94,52.38,72.51,75.89,110.71,36.739442100000005,-119.7848307,NA,United States,840
"Buffalo, NY, United States",72.15,28.94,51.31,69.14,72.72,120.23,42.8867166,-78.87839220000001,NA,United States,840
"Shreveport, LA, United States",72.07,25.24,49.48,78.42,64.04,76.03,32.522182799999996,-93.7651944,NA,United States,840
"Windsor, Canada",72.0,21.38,47.59,63.4,67.16,118.85,42.317099,-83.0353434,NA,Canada,124
"Nanaimo, BC, Canada",71.9,25.11,49.33,78.03,63.87,99.07,49.163877,-123.93812199999999,NA,Canada,124
"Nashville, TN, United States",71.88,47.73,60.23,74.28,69.38,125.4,36.1622296,-86.7743531,NA,United States,840
"Aachen, Germany",71.81,24.48,48.99,57.78,64.67,128.79,50.776351,6.083862,EU,Germany,276
"Moncton, Canada",71.79,18.63,46.15,70.92,66.98,88.06,46.097995000000004,-64.80011,NA,Canada,124
"Birmingham, United Kingdom",71.6,29.57,51.33,57.06,79.83,106.25,52.479699200000006,-1.9026911,EU,United Kingdom,826
"Cardiff, United Kingdom",71.52,28.32,50.69,65.68,72.66,109.78,51.481654600000006,-3.1791934,EU,United Kingdom,826
"Southampton, United Kingdom",71.48,33.09,52.97,58.97,76.0,116.26,50.9025349,-1.404189,EU,United Kingdom,826
"Manchester, NH, United States",71.46,33.61,53.2,76.26,72.86,124.75,42.995639700000005,-71.4547891,NA,United States,840
"Raleigh, NC, United States",71.4,37.42,55.02,78.32,70.58,131.99,35.7803977,-78.63909890000001,NA,United States,840
"Little Rock, AR, United States",71.29,24.83,48.89,77.24,64.98,132.31,34.7464809,-92.2895948,NA,United States,840
"Dresden, Germany",71.22,22.95,47.94,56.07,59.77,105.93,51.0493286,13.7381437,EU,Germany,276
"Winnipeg, Canada",71.22,24.91,48.89,69.49,67.33,114.61,49.8955367,-97.1384584,NA,Canada,124
"Quebec City, Canada",71.21,17.97,45.53,71.69,65.29,118.31,46.8259601,-71.23522259999999,NA,Canada,124
"Naples, Italy",71.14,19.85,46.41,66.45,63.1,59.99,40.835933600000004,14.2487826,EU,Italy,380
"Richmond, VA, United States",70.98,36.18,54.2,77.66,65.74,133.08,37.53850870000001,-77.43428,NA,United States,840
"Las Vegas, NV, United States",70.97,29.98,51.2,66.54,74.53,148.81,36.1672559,-115.1485163,NA,United States,840
